season,episode_num_in_season,episode_num_overall,title,description,directed_by,written_by,original_air_date,us_viewers,imdb_rating,votes
1,1,1,Pilot,"It's the year 2030 and an older Ted Mosby is telling the story to his son and daughter about how he met and will eventually marry their mother. This is where we meet for the first time Ted, Lily, Marshall, Barney and Robin.",Pamela Fryman,Carter Bays & Craig Thomas,9/19/2005,10940000,8.5,4935
1,2,2,Purple Giraffe,"Ted throws a party in hopes of seeing Robin again, but when she doesn't show up, he throws another... and another.",Pamela Fryman,Carter Bays & Craig Thomas,9/26/2005,10400000,8.2,3708
1,3,3,The Sweet Taste of Liberty,"Barney's plan to meet girls at the airport backfires as he and Ted are picked up by airport security. Meanwhile, Lily gets jealous of Robin.",Pamela Fryman,Phil Lord & Chris Miller,10/3/2005,10440000,8.2,3514
1,4,4,Return of the Shirt,Ted reconnects with an old flame and soon remembers why he dumped her in the first place. Barney pays Robin to say outrageous things on the air.,Pamela Fryman,Kourtney Kang,10/10/2005,9840000,8,3298
1,5,5,Okay Awesome,"Robin, Ted, and Barney go to a hot new club, leaving the engaged Marshall and Lily to a more adult, albeit boring, evening of wine tasting.",Pamela Fryman,Chris Harris,10/17/2005,10140000,8.3,3412
1,6,6,The Slutty Pumpkin,"Marshall and Lily enter a Halloween costume party and Robin brings her new boyfriend. Ted and Barney go to the same Halloween party they go to every year where Ted looks for his lost love, the Slutty Pumpkin.",Pamela Fryman,Brenda Hsueh,10/24/2005,10890000,8.1,3292
1,7,7,Matchmaker,"When Ted signs up with a matchmaking service, he learns that love is not a science. Marshall and Lily confront a creature living in their apartment.",Pamela Fryman,Chris Marcil & Sam Johnson,11/7/2005,10550000,7.7,3095
1,8,8,The Duel,"Lily moves in with Marshall and Ted, and when Ted suspects that he's being edged out of the apartment, he and Marshall decide to settle it like men.",Pamela Fryman,Gloria Calderon Kellett,11/14/2005,10350000,8.2,3057
1,9,9,Belly Full of Turkey,"Thanksgiving with Marshall's family is stressful when Lily thinks she might be pregnant. Robin, Barney, and Ted spend the holiday volunteering.",Pamela Fryman,Phil Lord & Chris Miller,11/21/2005,10290000,8.1,3070
1,10,10,The Pineapple Incident,"After an alcohol-induced blackout, Ted awakens to find a strange woman and a pineapple in his bed.",Pamela Fryman,Carter Bays & Craig Thomas,11/28/2005,12270000,9.2,4667
1,11,11,The Limo,"It's New Year's Eve 2005 and Ted spends a large portion of his Christmas bonus for a limo for him and the gang. In addition, he has outlined a plan for how they will ring in the New Year. Unfortunately, things don't always go as planned.",Pamela Fryman,Sam Johnson & Chris Marcil,12/19/2005,10360000,8.3,3190
